CookerStat, GenerateAssetRegistry=0.024371, Initialize=0.149768, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_0, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_109B7E344685964ED183A3BEC715C73__A1A12161FD2D80F75CFD058328EEDE0C94E8C320, StartTime=2016.04.17-21.12.06, HierarchicalDDC=, DataSize=840, Duration=2.021987, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_14, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Temp/Untitled_1_Auto5.umap, AutoPackageBackupDelegate=0.074401, FlushAsyncLoading=0.003528, FlushStreamingFunc=0.089474, BlockTillAllRequestsFinished=0.006732, ResetLoadersForSaveUnMarkAllObjects=0.471104, TagPackageExports=0.341542, BeginCacheForCookedPlatformData=0.001926, SerializeImports=0.901796, GatherLocalizableTextData=3.225233, MarkNames=0.026938, SerializeSummary=0.014752, SerializeNames=0.252388, SerializeGatherableTextData=0.020526, BuildExportMap=0.153292, SortExportsNonSeekfree=0.067666, SortExportsSeekfreeConstructor=0.055801, SortExportsSeekfreeInner=8.458026, SortExportsSeekfree=0.004489, BuildDependencyMap=0.038482, SerializeImportMap=0.016358, SerializeExportMap=0.013467, SerializeDependencyMap=0.003204, SerializeStringAssetReferenceMap=0.001926, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.453785, SerializeExports=1.132376, SerializeBulkData=1.091324, MoveFile=0.617020, UnaccountedTime=0.162274, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_15, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_RunGameMode_Auto5.uasset, AutoPackageBackupDelegate=1.279257, FlushAsyncLoading=0.005130, FlushStreamingFunc=0.074401, BlockTillAllRequestsFinished=0.005130, ResetLoadersForSaveUnMarkAllObjects=0.159066, TagPackageExports=2.008837, BeginCacheForCookedPlatformData=0.003207, SerializeImports=8.715864, GatherLocalizableTextData=2.243266, MarkNames=0.029184, SerializeSummary=0.012506, SerializeNames=0.115450, SerializeGatherableTextData=0.097170, BuildExportMap=0.115450, SortExportsNonSeekfree=0.309471, SortExportsSeekfreeConstructor=0.008021, SortExportsSeekfreeInner=6.061144, SortExportsSeekfree=0.003528, BuildDependencyMap=0.026617, SerializeImportMap=0.008661, SerializeExportMap=0.013147, SerializeDependencyMap=0.012506, SerializeStringAssetReferenceMap=0.009622, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.380345, SerializeExports=2.594426, SerializeBulkData=0.004809, MoveFile=0.888970, UnaccountedTime=0.145916, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_16, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Content/ThirdPersonBP/Blueprints/BP_FloorTile.uasset, AutoPackageBackupDelegate=1.581993, FlushAsyncLoading=0.005774, FlushStreamingFunc=0.066061, BlockTillAllRequestsFinished=0.006415, ResetLoadersForSaveUnMarkAllObjects=0.174779, TagPackageExports=4.191812, BeginCacheForCookedPlatformData=0.006091, SerializeImports=5.099062, GatherLocalizableTextData=5.362991, MarkNames=0.047784, SerializeSummary=0.015713, SerializeNames=0.272911, SerializeGatherableTextData=0.051633, BuildExportMap=0.159707, SortExportsNonSeekfree=0.769671, SortExportsSeekfreeConstructor=0.060610, SortExportsSeekfreeInner=8.322690, SortExportsSeekfree=0.006095, BuildDependencyMap=0.056762, SerializeImportMap=0.015713, SerializeExportMap=0.031427, SerializeDependencyMap=0.006735, SerializeStringAssetReferenceMap=0.001606, SaveThumbNailsAssetRegistryDataWorldLevelInfo=6.827608, SerializeExports=5.447015, SerializeBulkData=0.011545, MoveFile=1.163166, UnaccountedTime=0.774801, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_17, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Content/ThirdPersonBP/Blueprints/BP_RunGameMode.uasset, AutoPackageBackupDelegate=1.309719, FlushAsyncLoading=0.005774, FlushStreamingFunc=0.074401, BlockTillAllRequestsFinished=0.006415, ResetLoadersForSaveUnMarkAllObjects=0.168685, TagPackageExports=3.055587, BeginCacheForCookedPlatformData=0.002887, SerializeImports=4.516996, GatherLocalizableTextData=2.427343, MarkNames=0.035599, SerializeSummary=0.013787, SerializeNames=0.134695, SerializeGatherableTextData=0.108715, BuildExportMap=0.150725, SortExportsNonSeekfree=0.474632, SortExportsSeekfreeConstructor=0.072476, SortExportsSeekfreeInner=7.142212, SortExportsSeekfree=0.003848, BuildDependencyMap=0.035916, SerializeImportMap=0.010263, SerializeExportMap=0.019241, SerializeDependencyMap=0.004809, SerializeStringAssetReferenceMap=0.001922, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.496440, SerializeExports=3.633801, SerializeBulkData=0.005450, MoveFile=0.954710, UnaccountedTime=0.725735, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_18, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Content/ThirdPersonBP/Blueprints/BP_FloorTile.uasset, AutoPackageBackupDelegate=0.750430, FlushAsyncLoading=0.003524, FlushStreamingFunc=0.076007, BlockTillAllRequestsFinished=0.005450, ResetLoadersForSaveUnMarkAllObjects=0.163876, TagPackageExports=4.048463, BeginCacheForCookedPlatformData=0.003528, SerializeImports=4.541371, GatherLocalizableTextData=5.056407, MarkNames=0.038803, SerializeSummary=0.012826, SerializeNames=0.261046, SerializeGatherableTextData=0.060294, BuildExportMap=0.152007, SortExportsNonSeekfree=0.768069, SortExportsSeekfreeConstructor=0.008658, SortExportsSeekfreeInner=7.842932, SortExportsSeekfree=0.003848, BuildDependencyMap=0.050347, SerializeImportMap=0.011865, SerializeExportMap=0.028864, SerializeDependencyMap=0.006415, SerializeStringAssetReferenceMap=0.001602, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.733431, SerializeExports=4.879065, SerializeBulkData=0.005770, MoveFile=0.933226, UnaccountedTime=0.133727, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_19, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Content/ThirdPersonBP/Blueprints/BP_RunCharacter.uasset, AutoPackageBackupDelegate=1.513366, FlushAsyncLoading=0.004809, FlushStreamingFunc=0.092681, BlockTillAllRequestsFinished=0.005130, ResetLoadersForSaveUnMarkAllObjects=0.158746, TagPackageExports=9.502210, BeginCacheForCookedPlatformData=0.003207, SerializeImports=11.547286, GatherLocalizableTextData=8.710090, MarkNames=0.055160, SerializeSummary=0.013471, SerializeNames=0.293434, SerializeGatherableTextData=0.098776, BuildExportMap=0.299208, SortExportsNonSeekfree=2.314780, SortExportsSeekfreeConstructor=0.011869, SortExportsSeekfreeInner=21.542404, SortExportsSeekfree=0.007696, BuildDependencyMap=0.085305, SerializeImportMap=0.014752, SerializeExportMap=0.052914, SerializeDependencyMap=0.013471, SerializeStringAssetReferenceMap=0.001922, SaveThumbNailsAssetRegistryDataWorldLevelInfo=1.432870, SerializeExports=12.693770, SerializeBulkData=0.007696, MoveFile=1.252640, UnaccountedTime=0.181511, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_20, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_RunGameMode_Auto6.uasset, AutoPackageBackupDelegate=1.389574, FlushAsyncLoading=0.005454, FlushStreamingFunc=0.091717, BlockTillAllRequestsFinished=0.005774, ResetLoadersForSaveUnMarkAllObjects=0.165477, TagPackageExports=3.106259, BeginCacheForCookedPlatformData=0.003528, SerializeImports=3.688317, GatherLocalizableTextData=2.432477, MarkNames=0.027902, SerializeSummary=0.014428, SerializeNames=0.131167, SerializeGatherableTextData=0.078890, BuildExportMap=0.141747, SortExportsNonSeekfree=0.474308, SortExportsSeekfreeConstructor=0.057086, SortExportsSeekfreeInner=7.680658, SortExportsSeekfree=0.007056, BuildDependencyMap=0.042971, SerializeImportMap=0.011545, SerializeExportMap=0.021167, SerializeDependencyMap=0.005454, SerializeStringAssetReferenceMap=0.001922, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.524018, SerializeExports=3.948405, SerializeBulkData=0.006411, MoveFile=0.747543, UnaccountedTime=0.139181, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_21, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_FloorTile_Auto6.uasset, AutoPackageBackupDelegate=1.448900, FlushAsyncLoading=0.004813, FlushStreamingFunc=0.083700, BlockTillAllRequestsFinished=0.005454, ResetLoadersForSaveUnMarkAllObjects=0.173174, TagPackageExports=3.958344, BeginCacheForCookedPlatformData=0.003528, SerializeImports=4.731223, GatherLocalizableTextData=5.396023, MarkNames=0.042651, SerializeSummary=0.012189, SerializeNames=0.225127, SerializeGatherableTextData=0.044897, BuildExportMap=0.174459, SortExportsNonSeekfree=1.010191, SortExportsSeekfreeConstructor=0.008658, SortExportsSeekfreeInner=7.987886, SortExportsSeekfree=0.004169, BuildDependencyMap=0.051633, SerializeImportMap=0.013791, SerializeExportMap=0.032071, SerializeDependencyMap=0.006735, SerializeStringAssetReferenceMap=0.001602, SaveThumbNailsAssetRegistryDataWorldLevelInfo=6.740700, SerializeExports=5.767390, SerializeBulkData=0.008337, MoveFile=0.766780, UnaccountedTime=0.167083, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_40, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_7221BB2C4C32EF5086FE16B687CEEF6A_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000100000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.18-00.03.58, Duration=2126.583252, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_49, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_7221BB2C4C32EF5086FE16B687CEEF6A__56EA079B2A2A2B25F03C74928E8EB42688ACCC9C, StartTime=2016.04.18-00.04.01, HierarchicalDDC=, DataSize=2097414, Duration=20.668190, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_69, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_7221BB2C4C32EF5086FE16B687CEEF6A__8FF58A59360BDE0DB736884A31BEB9F6E6907E11, StartTime=2016.04.18-00.04.01, HierarchicalDDC=, DataSize=524550, Duration=18.180553, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_57, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_7221BB2C4C32EF5086FE16B687CEEF6A__0BAAF5466861C614B46C70079CB2FBAB2F776E33, StartTime=2016.04.18-00.04.01, HierarchicalDDC=, DataSize=131332, Duration=27.085629, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_70, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_7221BB2C4C32EF5086FE16B687CEEF6A__37327575C2C1B6430B7A01398752328849A201A0, StartTime=2016.04.18-00.04.01, HierarchicalDDC=, DataSize=33028, Duration=9.612527, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_50, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_7221BB2C4C32EF5086FE16B687CEEF6A__CAAB019B7A616139B28D3812E15D234F2BEDEFE8, StartTime=2016.04.18-00.04.01, HierarchicalDDC=, DataSize=8452, Duration=37.488991, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_58, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_7221BB2C4C32EF5086FE16B687CEEF6A__CC4088E3FA8B4AE2C8724E577C76E74E158CD47D, StartTime=2016.04.18-00.04.01, HierarchicalDDC=, DataSize=4731, Duration=28.630096, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_41, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_062697E84EB0EE78B9C1618ED2B6A660_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000100000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.18-00.04.01, Duration=5638.435547, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_71, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_062697E84EB0EE78B9C1618ED2B6A__4327F7B34337D36790FC7CA116E86E29750F66D6, StartTime=2016.04.18-00.04.06, HierarchicalDDC=, DataSize=4194569, Duration=8.494586, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_51, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_062697E84EB0EE78B9C1618ED2B6A__E8D4FC85E6C855348C6C832BF81AAE78517CF221, StartTime=2016.04.18-00.04.06, HierarchicalDDC=, DataSize=1048841, Duration=3.161095, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_59, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_062697E84EB0EE78B9C1618ED2B6A__B4B2C70FEDA018F1626AE63D37BAC3D1F15A9BF2, StartTime=2016.04.18-00.04.06, HierarchicalDDC=, DataSize=262407, Duration=1.924172, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_60, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_062697E84EB0EE78B9C1618ED2B6A__C33B9EC0B0EB93D1693194740E47E759B045A173, StartTime=2016.04.18-00.04.06, HierarchicalDDC=, DataSize=65799, Duration=3.814995, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_52, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_062697E84EB0EE78B9C1618ED2B6A__54F302F0FA70D28EF46B45C512B67AD27B3C2538, StartTime=2016.04.18-00.04.06, HierarchicalDDC=, DataSize=16647, Duration=1.725662, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_53, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_062697E84EB0EE78B9C1618ED2B6A__B2498437174F53D8AC6B5B9748AD3A5DD652795B, StartTime=2016.04.18-00.04.06, HierarchicalDDC=, DataSize=7493, Duration=2.038661, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_42, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_B38E23DA440DE0F3E709A1902DCAF3E3_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000000000000000100000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.18-00.04.07, Duration=604.461792, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_61, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_B38E23DA440DE0F3E709A1902DCAF3E3___95F1A67DEA6559A27515D3D8004A3B1008A4834B, StartTime=2016.04.18-00.04.07, HierarchicalDDC=, DataSize=4194565, Duration=15.878920, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_72, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_B38E23DA440DE0F3E709A1902DCAF3E3___9EBEFBF246679BD125448E3E71787C83F664D02E, StartTime=2016.04.18-00.04.07, HierarchicalDDC=, DataSize=1048837, Duration=3.580566, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_54, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_B38E23DA440DE0F3E709A1902DCAF3E3___43A982BF782FDD57C7AEC3074346B97B7AC1CA88, StartTime=2016.04.18-00.04.07, HierarchicalDDC=, DataSize=262403, Duration=10.826685, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_73, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_B38E23DA440DE0F3E709A1902DCAF3E3___6D686EC29DAA6F08A58D940A0E46DDA0984F8A3A, StartTime=2016.04.18-00.04.07, HierarchicalDDC=, DataSize=65795, Duration=20.473524, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_55, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_B38E23DA440DE0F3E709A1902DCAF3E3___EB7FDA6496569250A273068E9F29ECD1C5804BB1, StartTime=2016.04.18-00.04.07, HierarchicalDDC=, DataSize=16643, Duration=9.888645, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_74, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_B38E23DA440DE0F3E709A1902DCAF3E3___5F9625E8A8F769E5BE209910A4B036C40F618EE4, StartTime=2016.04.18-00.04.07, HierarchicalDDC=, DataSize=7468, Duration=10.147449, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_22, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_Blocker_Auto7.uasset, AutoPackageBackupDelegate=0.077609, FlushAsyncLoading=0.004169, FlushStreamingFunc=0.066064, BlockTillAllRequestsFinished=0.005770, ResetLoadersForSaveUnMarkAllObjects=0.161313, TagPackageExports=0.857219, BeginCacheForCookedPlatformData=0.001606, SerializeImports=1.410097, GatherLocalizableTextData=1.494441, MarkNames=0.035599, SerializeSummary=0.016034, SerializeNames=0.086267, SerializeGatherableTextData=0.007696, BuildExportMap=0.064138, SortExportsNonSeekfree=0.080176, SortExportsSeekfreeConstructor=0.066385, SortExportsSeekfreeInner=4.294433, SortExportsSeekfree=0.003528, BuildDependencyMap=0.017319, SerializeImportMap=0.007376, SerializeExportMap=0.008982, SerializeDependencyMap=0.003528, SerializeStringAssetReferenceMap=0.001922, SaveThumbNailsAssetRegistryDataWorldLevelInfo=8.333597, SerializeExports=1.292404, SerializeBulkData=0.005450, MoveFile=0.791475, UnaccountedTime=0.826754, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_23, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_FloorTile_Auto8.uasset, AutoPackageBackupDelegate=2.739702, FlushAsyncLoading=0.008337, FlushStreamingFunc=0.080816, BlockTillAllRequestsFinished=0.006415, ResetLoadersForSaveUnMarkAllObjects=0.172853, TagPackageExports=7.934649, BeginCacheForCookedPlatformData=0.005133, SerializeImports=8.273944, GatherLocalizableTextData=8.837409, MarkNames=0.082418, SerializeSummary=0.016998, SerializeNames=0.318129, SerializeGatherableTextData=0.082098, BuildExportMap=0.186004, SortExportsNonSeekfree=1.543827, SortExportsSeekfreeConstructor=0.064783, SortExportsSeekfreeInner=12.734819, SortExportsSeekfree=0.008337, BuildDependencyMap=0.082098, SerializeImportMap=0.016995, SerializeExportMap=0.045862, SerializeDependencyMap=0.011224, SerializeStringAssetReferenceMap=0.002246, SaveThumbNailsAssetRegistryDataWorldLevelInfo=7.412877, SerializeExports=10.142639, SerializeBulkData=0.014111, MoveFile=0.774801, UnaccountedTime=0.171252, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_43, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_27CB409A4EA1961BBF5CB98F461B5665_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000100000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.18-00.22.53, Duration=6.531607, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_56, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_27CB409A4EA1961BBF5CB98F461B5__9207469843C0A84E7C6C4D7632CDF59515D7EBCC, StartTime=2016.04.18-00.22.53, HierarchicalDDC=, DataSize=16647, Duration=2.719179, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_75, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_27CB409A4EA1961BBF5CB98F461B5__EFCEB895414C1737EA808DDE646F5576988EABF6, StartTime=2016.04.18-00.22.53, HierarchicalDDC=, DataSize=6309, Duration=2.282068, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_62, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_476285E741777B826EFED9BA30F2753__251EB2048E682CF6C0A5334F3192AE43E51AB0C8, StartTime=2016.04.18-00.24.12, HierarchicalDDC=, DataSize=35868, Duration=1.251034, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_24, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Content/StarterContent/Props/SM_Rock.uasset, AutoPackageBackupDelegate=2.377957, FlushAsyncLoading=0.006091, FlushStreamingFunc=0.032712, BlockTillAllRequestsFinished=0.005130, ResetLoadersForSaveUnMarkAllObjects=0.426527, TagPackageExports=0.055160, BeginCacheForCookedPlatformData=0.001922, SerializeImports=0.438713, GatherLocalizableTextData=0.274517, MarkNames=0.008337, SerializeSummary=0.014432, SerializeNames=0.073437, SerializeGatherableTextData=0.001285, BuildExportMap=0.023730, SortExportsNonSeekfree=0.010584, SortExportsSeekfreeConstructor=0.064779, SortExportsSeekfreeInner=0.705212, SortExportsSeekfree=0.003528, BuildDependencyMap=0.009619, SerializeImportMap=0.009622, SerializeExportMap=0.005770, SerializeDependencyMap=0.001285, SerializeStringAssetReferenceMap=0.001602, SaveThumbNailsAssetRegistryDataWorldLevelInfo=7.563926, SerializeExports=0.253990, SerializeBulkData=0.092361, MoveFile=0.764538, UnaccountedTime=0.779614, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_25, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_RunCharacter_Auto9.uasset, AutoPackageBackupDelegate=1.968428, FlushAsyncLoading=0.007696, FlushStreamingFunc=0.042334, BlockTillAllRequestsFinished=0.005770, ResetLoadersForSaveUnMarkAllObjects=0.174459, TagPackageExports=10.097101, BeginCacheForCookedPlatformData=0.003848, SerializeImports=11.063676, GatherLocalizableTextData=9.459558, MarkNames=0.093002, SerializeSummary=0.016674, SerializeNames=0.328071, SerializeGatherableTextData=0.117697, BuildExportMap=0.245012, SortExportsNonSeekfree=2.266355, SortExportsSeekfreeConstructor=0.068307, SortExportsSeekfreeInner=20.650551, SortExportsSeekfree=0.007696, BuildDependencyMap=0.094604, SerializeImportMap=0.016034, SerializeExportMap=0.054520, SerializeDependencyMap=0.013791, SerializeStringAssetReferenceMap=0.002243, SaveThumbNailsAssetRegistryDataWorldLevelInfo=7.649232, SerializeExports=13.682477, SerializeBulkData=0.008017, MoveFile=0.918474, UnaccountedTime=0.215504, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_26, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_RunGameMode_Auto9.uasset, AutoPackageBackupDelegate=1.637470, FlushAsyncLoading=0.004813, FlushStreamingFunc=0.076003, BlockTillAllRequestsFinished=0.005770, ResetLoadersForSaveUnMarkAllObjects=0.169329, TagPackageExports=2.910953, BeginCacheForCookedPlatformData=0.002246, SerializeImports=3.609747, GatherLocalizableTextData=2.304841, MarkNames=0.026297, SerializeSummary=0.011545, SerializeNames=0.125393, SerializeGatherableTextData=0.083059, BuildExportMap=0.135977, SortExportsNonSeekfree=0.454426, SortExportsSeekfreeConstructor=0.008337, SortExportsSeekfreeInner=7.036701, SortExportsSeekfree=0.004809, BuildDependencyMap=0.036240, SerializeImportMap=0.009943, SerializeExportMap=0.019241, SerializeDependencyMap=0.004809, SerializeStringAssetReferenceMap=0.001926, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.525940, SerializeExports=3.656890, SerializeBulkData=0.004809, MoveFile=0.720605, UnaccountedTime=0.153612, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
